"year","series","team","abbr","opponent","series.wins","Wpct","won_series","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","pW","pL","pW-L%","pERA","pG","pGS","pGF","pCG","pSHO","pSV","pIP","pH","pR","pER","pHR","pBB","pIBB","pSO","pHBP","pBK","pWP","pBF","pERA+","pFIP","pWHIP","pH9","pHR9","pBB9","pSO9","pSO/W","Predicted.Win.Pct","Absolute.Error"
"1937","World Series","New York Giants","NYG","New York Yankees",1,0.625,FALSE,"152","5865","5329",732,"1484","251","41","111","677","45","","412","492",".278",".334",".403",".737","98","2150","108","31","90","","","95","57",0.625,"3.43","152","152","85","67","11","17","1361.0","1341",602,"518","86","404","","653","20","2","29","5718","114","3.84","1.282","8.9","0.6","2.7","4.3","1.62",0.59653451016891,0.0284654898310897
"1938","World Series","New York Yankees","NYY","Chicago Cubs",4,0.651315789473684,TRUE,"157","6260","5410",966,"1480","283","63","174","918","91","28","749","617",".274",".366",".446",".812","102","2411","","39","61","","","99","53",0.651,"3.91","157","157","66","91","11","13","1382.0","1436",711,"601","85","566","","567","8","4","28","6007","117","4.15","1.449","9.4","0.6","3.7","3.7","1.00",0.648620920470682,0.0023790795293176
"1938","World Series","Chicago Cubs","CHC","New York Yankees",0,0.585526315789474,FALSE,"154","5974","5333",713,"1435","242","70","65","673","49","","522","476",".269",".338",".377",".715","94","2012","157","29","88","","","89","63",0.586,"3.37","154","154","87","67","16","19","1396.2","1414",598,"523","71","454","","583","17","5","31","5935","114","3.76","1.337","9.1","0.5","2.9","3.8","1.28",0.587049480757483,0.00104948075748323
"1939","World Series","New York Yankees","NYY","Cincinnati Reds",4,0.701986754966887,TRUE,"152","6129","5300",967,"1521","259","55","166","904","72","37","701","543",".287",".374",".451",".825","111","2388","99","36","92","","","106","45",0.702,"3.31","152","152","65","87","14","27","1348.2","1208",556,"496","85","567","","565","11","1","21","5692","132","4.24","1.316","8.1","0.6","3.8","3.8","1.00",0.751543330185457,0.0495433301854568
"1939","World Series","Cincinnati Reds","CIN","New York Yankees",0,0.62987012987013,FALSE,"156","6106","5378",767,"1493","269","60","98","714","46","","500","538",".278",".343",".405",".748","98","2176","110","35","193","","","97","57",0.63,"3.27","156","156","70","86","13","9","1403.2","1340",595,"510","81","499","","637","28","6","26","5931","119","3.94","1.310","8.6","0.5","3.2","4.1","1.28",0.624302514872962,0.00569748512703827
"1940","World Series","Cincinnati Reds","CIN","Detroit Tigers",4,0.65359477124183,TRUE,"155","5986","5372",707,"1427","264","38","89","649","72","","453","503",".266",".327",".379",".706","93","2034","108","36","125","","","100","53",0.654,"3.05","155","155","64","91","10","11","1407.2","1263",528,"477","73","445","","557","18","3","11","5791","125","3.71","1.213","8.1","0.5","2.8","3.6","1.25",0.641957122289962,0.0120428777100379
"1940","World Series","Detroit Tigers","DET","Cincinnati Reds",3,0.584415584415584,FALSE,"155","6184","5418",888,"1549","312","65","134","829","66","39","664","554",".286",".366",".442",".808","101","2393","115","24","77","","","90","64",0.584,"4.01","155","155","96","59","9","23","1375.1","1425",716,"613","102","570","","752","17","5","25","6020","118","3.98","1.451","9.3","0.7","3.7","4.9","1.32",0.60601291115893,0.0220129111589301
"1941","World Series","New York Yankees","NYY","Brooklyn Dodgers",4,0.655844155844156,TRUE,"156","6139","5444",830,"1464","243","60","151","774","51","33","616","564",".269",".346",".419",".765","102","2280","102","28","49","","","101","53",0.656,"3.53","156","156","81","75","13","26","1396.1","1309",631,"547","81","598","","589","10","1","29","5968","112","3.88","1.366","8.4","0.5","3.9","3.8","0.98",0.633727086152479,0.0222729138475211
"1941","World Series","Brooklyn Dodgers","BRO","New York Yankees",1,0.649350649350649,FALSE,"157","6218","5485",800,"1494","286","69","101","747","36","","600","535",".272",".347",".405",".752","107","2221","103","27","106","","","100","54",0.649,"3.14","157","157","91","66","17","22","1421.0","1236",581,"496","81","495","","603","17","5","23","5908","119","3.64","1.218","7.8","0.5","3.1","3.8","1.22",0.654690602427879,0.00569060242787922
"1942","World Series","St. Louis Cardinals","STL","New York Yankees",4,0.688311688311688,TRUE,"156","6124","5422",755,"1454","282","69","60","680","71","","551","505",".268",".338",".379",".717","103","2054","90","22","130","","","106","48",0.688,"2.55","156","156","86","70","18","15","1410.1","1192",480,"399","49","473","","651","19","1","31","5800","135","2.99","1.181","7.6","0.3","3.0","4.2","1.38",0.712152918761908,0.0241529187619078
"1942","World Series","New York Yankees","NYY","St. Louis Cardinals",1,0.668831168831169,FALSE,"154","6009","5305",801,"1429","223","57","108","744","69","33","591","556",".269",".346",".394",".740","109","2090","103","29","84","","","103","51",0.669,"2.91","154","154","66","88","18","17","1375.0","1259",507,"444","71","431","","558","17","3","17","5667","119","3.26","1.229","8.2","0.5","2.8","3.7","1.29",0.713960941412118,0.0449609414121181
"1943","World Series","New York Yankees","NYY","St. Louis Cardinals",4,0.636363636363636,TRUE,"155","6025","5282",669,"1350","218","59","100","635","46","60","624","561",".256",".337",".376",".713","107","1986","132","25","93","","","98","56",0.636,"2.93","155","155","72","83","14","13","1415.1","1229",542,"460","60","489","","653","13","5","20","5848","111","3.10","1.214","7.8","0.4","3.1","4.2","1.34",0.603731157049877,0.032268842950123
"1943","World Series","St. Louis Cardinals","STL","New York Yankees",1,0.681818181818182,FALSE,"157","6058","5435",679,"1515","259","72","70","638","40","","428","437",".279",".334",".392",".725","104","2128","92","19","173","","","105","49",0.682,"2.57","157","157","63","94","20","15","1427.0","1246",473,"407","33","477","","639","18","4","20","5841","132","2.86","1.207","7.9","0.2","3.0","4.0","1.34",0.673278619098383,0.00872138090161656
"1944","World Series","St. Louis Cardinals","STL","St. Louis Browns",4,0.681818181818182,TRUE,"157","6172","5474",772,"1507","274","59","100","722","37","","543","471",".275",".344",".402",".745","107","2199","96","27","124","","","105","49",0.682,"2.67","157","157","68","89","26","12","1427.0","1228",490,"424","55","468","","637","22","4","13","5838","134","3.18","1.189","7.7","0.3","3.0","4.0","1.36",0.712827897675353,0.0308278976753532
"1944","World Series","St. Louis Browns","SLB","St. Louis Cardinals",2,0.577922077922078,FALSE,"154","5928","5269",684,"1328","223","45","72","629","44","33","530","603",".252",".323",".352",".675","87","1857","86","21","107","","","89","65",0.578,"3.17","154","154","83","71","16","17","1397.1","1392",587,"492","58","469","","581","12","3","18","5958","115","3.28","1.332","9.0","0.4","3.0","3.7","1.24",0.575875927008647,0.00212407299135298
"1945","World Series","Detroit Tigers","DET","Chicago Cubs",4,0.57516339869281,TRUE,"155","5885","5257",633,"1345","227","47","77","588","60","54","517","533",".256",".324",".361",".684","93","1897","112","9","102","","","88","65",0.575,"2.99","155","155","77","78","19","16","1393.2","1305",565,"463","48","538","","588","23","5","29","5899","119","3.35","1.322","8.4","0.3","3.5","3.8","1.09",0.556578980267088,0.0184210197329124
"1945","World Series","Chicago Cubs","CHC","Detroit Tigers",3,0.636363636363636,FALSE,"155","6033","5298",735,"1465","229","52","57","674","69","","555","462",".277",".349",".372",".720","102","1969","93","32","150","","","98","56",0.636,"2.98","155","155","69","86","13","15","1366.1","1301",533,"452","57","385","","541","21","2","19","5706","123","3.18","1.234","8.6","0.4","2.5","3.6","1.41",0.655363126187351,0.0193631261873509
"1946","World Series","St. Louis Cardinals","STL","Boston Red Sox",4,0.628205128205128,TRUE,"156","6021","5372",712,"1426","265","56","81","665","58","","530","537",".265",".334",".381",".715","99","2046","90","21","97","","","98","58",0.628,"3.01","156","156","81","75","18","15","1397.0","1326",545,"467","63","493","","607","31","1","19","5871","115","3.23","1.302","8.5","0.4","3.2","3.9","1.23",0.630551675499926,0.00255167549992596
"1946","World Series","Boston Red Sox","BOS","St. Louis Cardinals",3,0.675324675324675,FALSE,"156","6126","5318",792,"1441","268","50","109","737","45","36","687","661",".271",".356",".402",".758","106","2136","133","15","106","","","104","50",0.675,"3.38","156","156","77","79","15","20","1396.2","1359",594,"525","89","501","","667","14","3","15","5953","108","3.37","1.332","8.8","0.6","3.2","4.3","1.33",0.64,0.035
"1947","World Series","New York Yankees","NYY","Brooklyn Dodgers",4,0.62987012987013,TRUE,"155","6031","5308",794,"1439","230","72","115","748","27","23","610","581",".271",".349",".407",".756","110","2158","122","27","86","","","97","57",0.63,"3.39","155","155","82","73","13","21","1374.1","1221",568,"518","95","628","","691","20","2","16","5860","104","3.80","1.345","8.0","0.6","4.1","4.5","1.10",0.661486160367658,0.0314861603676579
"1947","World Series","Brooklyn Dodgers","BRO","New York Yankees",3,0.61038961038961,FALSE,"155","6125","5249",774,"1428","241","50","83","719","88","","732","561",".272",".364",".384",".749","96","2018","87","29","115","","","94","60",0.61,"3.82","155","155","108","47","13","34","1375.0","1299",669,"583","104","626","","592","31","6","36","5910","109","4.05","1.400","8.5","0.7","4.1","3.9","0.95",0.572381828656927,0.0376181713430731
"1948","World Series","Cleveland Indians","CLE","Boston Braves",4,0.625806451612903,TRUE,"156","6200","5446",840,"1534","242","54","155","801","54","44","646","575",".282",".360",".431",".792","113","2349","132","24","85","","","97","58",0.626,"3.22","156","156","90","66","23","30","1409.1","1246",567,"505","82","625","","593","19","3","16","5931","127","3.94","1.328","8.0","0.5","4.0","3.8","0.95",0.68699012451696,0.0609901245169601
"1948","World Series","Boston Braves","BSN","Cleveland Indians",2,0.594771241830065,FALSE,"154","6130","5297",739,"1458","272","49","95","695","43","","667","537",".275",".358",".399",".757","105","2113","113","17","140","","","91","62",0.595,"3.38","154","154","84","70","10","17","1389.1","1354",582,"521","93","430","","579","14","0","11","5853","115","3.65","1.284","8.8","0.6","2.8","3.8","1.35",0.617193971825574,0.0221939718255739
"1949","World Series","New York Yankees","NYY","Brooklyn Dodgers",4,0.62987012987013,TRUE,"155","6043","5196",829,"1396","215","60","115","760","58","30","729","539",".269",".362",".400",".762","101","2076","141","32","84","","","97","57",0.63,"3.69","155","155","96","59","12","36","1371.1","1231",637,"563","98","812","","671","36","4","35","6006","109","4.32","1.490","8.1","0.6","5.3","4.4","0.83",0.628760029642913,0.00123997035708723
"1949","World Series","Brooklyn Dodgers","BRO","New York Yankees",1,0.62987012987013,FALSE,"156","6172","5400",879,"1477","236","47","152","816","117","","638","570",".274",".354",".419",".773","103","2263","127","33","102","","","97","57",0.63,"3.80","156","156","94","62","15","17","1408.2","1306",651,"595","132","582","","743","25","3","20","5931","109","3.97","1.340","8.3","0.8","3.7","4.7","1.28",0.645782244354511,0.0157822443545111
"1950","World Series","New York Yankees","NYY","Philadelphia Phillies",4,0.636363636363636,TRUE,"155","6164","5361",914,"1511","234","70","159","860","41","28","687","458",".282",".367",".441",".807","109","2362","122","31","85","","","98","56",0.636,"4.15","155","155","89","66","11","31","1372.2","1322",691,"633","118","708","","712","35","14","20","6002","104","4.29","1.479","8.7","0.8","4.6","4.7","1.01",0.636309418170933,0.000309418170932885
"1950","World Series","Philadelphia Phillies","PHI","New York Yankees",0,0.590909090909091,FALSE,"157","6053","5426",722,"1440","225","55","125","673","33","","535","569",".265",".334",".396",".730","93","2150","144","24","66","","","91","63",0.591,"3.50","157","157","100","57","13","27","1406.0","1324",624,"546","122","530","","620","13","14","28","5896","115","3.99","1.319","8.5","0.8","3.4","4.0","1.17",0.572424395493379,0.0185756045066214
"1951","World Series","New York Yankees","NYY","New York Giants",4,0.636363636363636,TRUE,"154","5927","5194",798,"1395","208","48","140","741","78","39","602","545",".269",".349",".408",".757","107","2119","138","37","91","","","98","56",0.636,"3.56","154","154","88","66","20","22","1367.0","1290",621,"541","92","562","","664","28","4","24","5812","108","3.68","1.355","8.5","0.6","3.7","4.4","1.18",0.622824699617094,0.0131753003829057
"1951","World Series","New York Giants","NYG","New York Yankees",2,0.624203821656051,FALSE,"157","6153","5360",781,"1396","201","53","179","734","55","34","671","624",".260",".347",".418",".765","104","2240","116","40","82","","","98","59",0.624,"3.48","157","157","93","64","9","18","1412.2","1334",641,"546","148","482","","625","20","4","26","5945","113","4.02","1.286","8.5","0.9","3.1","4.0","1.30",0.597507743607728,0.0264922563922722
"1952","World Series","New York Yankees","NYY","Brooklyn Dodgers",4,0.616883116883117,TRUE,"154","5989","5294",727,"1411","221","56","129","670","52","42","565","652",".267",".341",".403",".744","112","2131","93","36","94","","","95","59",0.617,"3.14","154","154","82","72","17","27","1381.0","1240",557,"482","94","581","","666","34","2","16","5799","106","3.65","1.319","8.1","0.6","3.8","4.3","1.15",0.630117861937247,0.0131178619372468
"1952","World Series","Brooklyn Dodgers","BRO","New York Yankees",3,0.627450980392157,FALSE,"155","6068","5266",775,"1380","199","32","153","725","90","49","663","699",".262",".348",".399",".748","105","2102","151","35","104","","","96","57",0.627,"3.53","155","155","110","45","11","24","1399.1","1295",603,"549","121","544","","773","28","4","24","5887","104","3.64","1.314","8.3","0.8","3.5","5.0","1.42",0.622903776469197,0.00409622353080275
"1953","World Series","New York Yankees","NYY","Brooklyn Dodgers",4,0.655629139072848,TRUE,"151","5961","5194",801,"1420","226","52","139","762","34","44","655","643",".273",".358",".417",".776","112","2167","105","34","77","","","99","52",0.656,"3.20","151","151","101","50","16","37","1358.1","1286",547,"483","94","500","","604","33","2","15","5724","115","3.78","1.315","8.5","0.6","3.3","4.0","1.21",0.681966603246139,0.025966603246139
"1953","World Series","Brooklyn Dodgers","BRO","New York Yankees",2,0.681818181818182,FALSE,"155","6138","5373",955,"1529","274","59","208","887","90","47","655","686",".285",".366",".474",".840","114","2545","115","35","75","","","105","49",0.682,"4.10","155","155","104","51","9","29","1380.2","1337",689,"629","169","509","","817","17","4","24","5865","105","4.14","1.337","8.7","1.1","3.3","5.3","1.61",0.657672710070914,0.0243272899290858
"1954","World Series","New York Giants","NYG","Cleveland Indians",4,0.62987012987013,TRUE,"154","5934","5245",732,"1386","194","42","186","701","30","23","522","561",".264",".332",".424",".755","95","2222","110","33","84","52","","97","57",0.63,"3.09","154","154","109","45","17","31","1390.0","1258",550,"478","113","613","","692","36","4","21","5939","132","3.86","1.346","8.1","0.7","4.0","4.5","1.13",0.639160992647234,0.00916099264723425
"1954","World Series","Cleveland Indians","CLE","New York Giants",0,0.720779220779221,FALSE,"156","6049","5222",746,"1368","188","39","156","714","30","33","637","668",".262",".341",".403",".744","102","2102","114","23","107","59","","111","43",0.721,"2.78","156","156","79","77","12","38","1419.1","1220",504,"439","89","486","","678","16","2","13","5866","133","3.32","1.202","7.7","0.6","3.1","4.3","1.40",0.686605834192851,0.0343941658071488
