"Year","Team","Runs","At Bats","Hits","Singles","2B","3B","HR","BB+HBP"
1990,"OAK",NA,NA,NA,NA,NA,NA,NA,NA
1990,"PHI",646,5535,1410,1043,237,27,103,612
1990,"PIT",733,5388,1395,927,288,42,138,606
1990,"SDN",673,5554,1429,1028,243,35,123,537
1990,"SEA",NA,NA,NA,NA,NA,NA,NA,NA
1990,"SFN",719,5573,1459,1051,221,35,152,521
1990,"SLN",599,5462,1398,1029,255,41,73,538
1990,"TEX",NA,NA,NA,NA,NA,NA,NA,NA
1990,"TOR",NA,NA,NA,NA,NA,NA,NA,NA
1991,"ATL",749,5456,1407,981,255,30,141,595
1991,"BAL",NA,NA,NA,NA,NA,NA,NA,NA
1991,"BOS",NA,NA,NA,NA,NA,NA,NA,NA
1991,"CAL",NA,NA,NA,NA,NA,NA,NA,NA
1991,"CHA",NA,NA,NA,NA,NA,NA,NA,NA
1991,"CHN",695,5522,1395,978,232,26,159,478
1991,"CIN",689,5501,1419,978,250,27,164,520
1991,"CLE",NA,NA,NA,NA,NA,NA,NA,NA
1991,"DET",NA,NA,NA,NA,NA,NA,NA,NA
1991,"HOU",605,5504,1345,983,240,43,79,537
1991,"KCA",NA,NA,NA,NA,NA,NA,NA,NA
1991,"LAN",665,5408,1366,1038,191,29,108,611
1991,"MIN",NA,NA,NA,NA,NA,NA,NA,NA
1991,"ML4",NA,NA,NA,NA,NA,NA,NA,NA
1991,"MON",579,5412,1329,956,236,42,95,512
1991,"NYA",NA,NA,NA,NA,NA,NA,NA,NA
1991,"NYN",640,5359,1305,914,250,24,117,605
1991,"OAK",NA,NA,NA,NA,NA,NA,NA,NA
1991,"PHI",629,5521,1332,940,248,33,111,511
1991,"PIT",768,5449,1433,998,259,50,126,655
1991,"SDN",636,5408,1321,960,204,36,121,533
1991,"SEA",NA,NA,NA,NA,NA,NA,NA,NA
1991,"SFN",649,5463,1345,941,215,48,141,511
1991,"SLN",651,5362,1366,1006,239,53,68,553
1991,"TEX",NA,NA,NA,NA,NA,NA,NA,NA
1991,"TOR",NA,NA,NA,NA,NA,NA,NA,NA
1992,"ATL",682,5480,1391,982,223,48,138,519
1992,"BAL",NA,NA,NA,NA,NA,NA,NA,NA
1992,"BOS",NA,NA,NA,NA,NA,NA,NA,NA
1992,"CAL",NA,NA,NA,NA,NA,NA,NA,NA
1992,"CHA",NA,NA,NA,NA,NA,NA,NA,NA
1992,"CHN",593,5590,1420,1054,221,41,104,448
1992,"CIN",660,5460,1418,994,281,44,99,584
1992,"CLE",NA,NA,NA,NA,NA,NA,NA,NA
1992,"DET",NA,NA,NA,NA,NA,NA,NA,NA
1992,"HOU",608,5480,1350,961,255,38,96,554
1992,"KCA",NA,NA,NA,NA,NA,NA,NA,NA
1992,"LAN",548,5368,1333,1026,201,34,72,527
1992,"MIN",NA,NA,NA,NA,NA,NA,NA,NA
1992,"ML4",NA,NA,NA,NA,NA,NA,NA,NA
1992,"MON",648,5477,1381,979,263,37,102,506
1992,"NYA",NA,NA,NA,NA,NA,NA,NA,NA
1992,"NYN",599,5340,1254,885,259,17,93,600
1992,"OAK",NA,NA,NA,NA,NA,NA,NA,NA
1992,"PHI",686,5500,1392,983,255,36,118,561
1992,"PIT",693,5527,1409,977,272,54,106,594
1992,"SDN",617,5476,1396,976,255,30,135,479
1992,"SEA",NA,NA,NA,NA,NA,NA,NA,NA
1992,"SFN",574,5456,1330,969,220,36,105,474
1992,"SLN",631,5594,1464,1064,262,44,94,527
1992,"TEX",NA,NA,NA,NA,NA,NA,NA,NA
1992,"TOR",NA,NA,NA,NA,NA,NA,NA,NA
1993,"ATL",767,5515,1444,1007,239,29,169,596
1993,"BAL",NA,NA,NA,NA,NA,NA,NA,NA
1993,"BOS",NA,NA,NA,NA,NA,NA,NA,NA
1993,"CAL",NA,NA,NA,NA,NA,NA,NA,NA
1993,"CHA",NA,NA,NA,NA,NA,NA,NA,NA
1993,"CHN",738,5627,1521,1069,259,32,161,480
1993,"CIN",722,5517,1457,1031,261,28,137,517
1993,"CLE",NA,NA,NA,NA,NA,NA,NA,NA
1993,"COL",758,5517,1507,1028,278,59,142,434
1993,"DET",NA,NA,NA,NA,NA,NA,NA,NA
1993,"FLO",581,5475,1356,1034,197,31,94,549
1993,"HOU",716,5464,1459,996,288,37,138,537
1993,"KCA",NA,NA,NA,NA,NA,NA,NA,NA
1993,"LAN",675,5588,1458,1066,234,28,130,519
1993,"MIN",NA,NA,NA,NA,NA,NA,NA,NA
1993,"ML4",NA,NA,NA,NA,NA,NA,NA,NA
1993,"MON",732,5493,1410,982,270,36,122,590
1993,"NYA",NA,NA,NA,NA,NA,NA,NA,NA
1993,"NYN",672,5448,1350,927,228,37,158,472
1993,"OAK",NA,NA,NA,NA,NA,NA,NA,NA
1993,"PHI",877,5685,1555,1051,297,51,156,707
1993,"PIT",707,5549,1482,1055,267,50,110,591
1993,"SDN",679,5503,1386,966,239,28,153,502
1993,"SEA",NA,NA,NA,NA,NA,NA,NA,NA
1993,"SFN",808,5557,1534,1064,269,33,168,562
1993,"SLN",758,5551,1508,1094,262,34,118,615
1993,"TEX",NA,NA,NA,NA,NA,NA,NA,NA
1993,"TOR",NA,NA,NA,NA,NA,NA,NA,NA
1994,"ATL",542,3861,1031,678,198,18,137,399
1994,"BAL",NA,NA,NA,NA,NA,NA,NA,NA
1994,"BOS",NA,NA,NA,NA,NA,NA,NA,NA
1994,"CAL",NA,NA,NA,NA,NA,NA,NA,NA
1994,"CHA",NA,NA,NA,NA,NA,NA,NA,NA
1994,"CHN",500,3918,1015,691,189,26,109,391
1994,"CIN",609,3999,1142,771,211,36,124,417
1994,"CLE",NA,NA,NA,NA,NA,NA,NA,NA
1994,"COL",573,4006,1098,728,206,39,125,401
1994,"DET",NA,NA,NA,NA,NA,NA,NA,NA
1994,"FLO",468,3926,1043,745,180,24,94,389
1994,"HOU",602,3955,1099,702,252,25,120,437
1994,"KCA",NA,NA,NA,NA,NA,NA,NA,NA
1994,"LAN",532,3904,1055,751,160,29,115,385
1994,"MIN",NA,NA,NA,NA,NA,NA,NA,NA
1994,"ML4",NA,NA,NA,NA,NA,NA,NA,NA
1994,"MON",585,4000,1111,727,246,30,108,419
1994,"NYA",NA,NA,NA,NA,NA,NA,NA,NA
1994,"NYN",506,3869,966,664,164,21,117,388
1994,"OAK",NA,NA,NA,NA,NA,NA,NA,NA
1994,"PHI",521,3927,1028,712,208,28,80,427
1994,"PIT",466,3864,1001,700,198,23,80,371
1994,"SDN",479,4068,1117,806,200,19,92,350
1994,"SEA",NA,NA,NA,NA,NA,NA,NA,NA
1994,"SFN",504,3869,963,649,159,32,123,403
1994,"SLN",535,3902,1026,678,213,27,108,467
1994,"TEX",NA,NA,NA,NA,NA,NA,NA,NA
1994,"TOR",NA,NA,NA,NA,NA,NA,NA,NA
1995,"ATL",645,4814,1202,797,210,27,168,560
1995,"BAL",NA,NA,NA,NA,NA,NA,NA,NA
1995,"BOS",NA,NA,NA,NA,NA,NA,NA,NA
1995,"CAL",NA,NA,NA,NA,NA,NA,NA,NA
1995,"CHA",NA,NA,NA,NA,NA,NA,NA,NA
1995,"CHN",693,4963,1315,851,267,39,158,474
1995,"CIN",747,4903,1326,853,277,35,161,559
1995,"CLE",NA,NA,NA,NA,NA,NA,NA,NA
1995,"COL",785,4994,1406,904,259,43,200,540
1995,"DET",NA,NA,NA,NA,NA,NA,NA,NA
1995,"FLO",673,4886,1278,891,214,29,144,566
1995,"HOU",747,5097,1403,1012,260,22,109,635
1995,"KCA",NA,NA,NA,NA,NA,NA,NA,NA
1995,"LAN",634,4942,1303,941,191,31,140,498
1995,"MIN",NA,NA,NA,NA,NA,NA,NA,NA
1995,"ML4",NA,NA,NA,NA,NA,NA,NA,NA
1995,"MON",621,4905,1268,861,265,24,118,456
1995,"NYA",NA,NA,NA,NA,NA,NA,NA,NA
1995,"NYN",657,4958,1323,946,218,34,125,488
1995,"OAK",NA,NA,NA,NA,NA,NA,NA,NA
1995,"PHI",615,4950,1296,909,263,30,94,543
1995,"PIT",629,4937,1281,884,245,27,125,480
1995,"SDN",668,4950,1345,978,231,20,116,482
1995,"SEA",NA,NA,NA,NA,NA,NA,NA,NA
1995,"SFN",652,4971,1256,842,229,33,152,529
1995,"SLN",563,4779,1182,813,238,24,107,482
1995,"TEX",NA,NA,NA,NA,NA,NA,NA,NA
1995,"TOR",NA,NA,NA,NA,NA,NA,NA,NA
1996,"ATL",773,5614,1514,1025,264,28,197,557
1996,"BAL",NA,NA,NA,NA,NA,NA,NA,NA
1996,"BOS",NA,NA,NA,NA,NA,NA,NA,NA
1996,"CAL",NA,NA,NA,NA,NA,NA,NA,NA
1996,"CHA",NA,NA,NA,NA,NA,NA,NA,NA
1996,"CHN",772,5531,1388,927,267,19,175,584
1996,"CIN",778,5455,1398,912,259,36,191,638
1996,"CLE",NA,NA,NA,NA,NA,NA,NA,NA
1996,"COL",961,5590,1607,1052,297,37,221,609
1996,"DET",NA,NA,NA,NA,NA,NA,NA,NA
1996,"FLO",688,5498,1413,993,240,30,150,608
1996,"HOU",753,5508,1445,990,297,29,129,638
1996,"KCA",NA,NA,NA,NA,NA,NA,NA,NA
1996,"LAN",703,5538,1396,998,215,33,150,538
1996,"MIN",NA,NA,NA,NA,NA,NA,NA,NA
1996,"ML4",NA,NA,NA,NA,NA,NA,NA,NA
1996,"MON",741,5505,1441,969,297,27,148,550
1996,"NYA",NA,NA,NA,NA,NA,NA,NA,NA
1996,"NYN",746,5618,1515,1054,267,47,147,478
1996,"OAK",NA,NA,NA,NA,NA,NA,NA,NA
1996,"PHI",650,5499,1405,985,249,39,132,581
1996,"PIT",776,5665,1509,1019,319,33,138,550
1996,"SDN",771,5655,1499,1043,285,24,147,651
1996,"SEA",NA,NA,NA,NA,NA,NA,NA,NA
1996,"SFN",752,5533,1400,981,245,21,153,663
1996,"SLN",759,5502,1468,1014,281,31,142,539
1996,"TEX",NA,NA,NA,NA,NA,NA,NA,NA
1996,"TOR",NA,NA,NA,NA,NA,NA,NA,NA
1997,"ANA",NA,NA,NA,NA,NA,NA,NA,NA
1997,"ATL",791,5528,1490,1011,268,37,174,649
1997,"BAL",NA,NA,NA,NA,NA,NA,NA,NA
1997,"BOS",NA,NA,NA,NA,NA,NA,NA,NA
1997,"CHA",NA,NA,NA,NA,NA,NA,NA,NA
1997,"CHN",687,5489,1444,1009,269,39,127,485
1997,"CIN",651,5484,1386,948,269,27,142,563
1997,"CLE",NA,NA,NA,NA,NA,NA,NA,NA
1997,"COL",923,5603,1611,1063,269,40,239,625
1997,"DET",NA,NA,NA,NA,NA,NA,NA,NA
1997,"FLO",740,5439,1410,974,272,28,136,747
1997,"HOU",777,5502,1427,940,314,40,133,733
1997,"KCA",NA,NA,NA,NA,NA,NA,NA,NA
1997,"LAN",742,5544,1488,1039,242,33,174,531
1997,"MIN",NA,NA,NA,NA,NA,NA,NA,NA
1997,"ML4",NA,NA,NA,NA,NA,NA,NA,NA
1997,"MON",691,5526,1423,878,339,34,172,493
1997,"NYA",NA,NA,NA,NA,NA,NA,NA,NA
1997,"NYN",777,5524,1448,993,274,28,153,607
1997,"OAK",NA,NA,NA,NA,NA,NA,NA,NA
1997,"PHI",668,5443,1390,949,290,35,116,559
1997,"PIT",725,5503,1440,968,291,52,129,573
1997,"SDN",795,5609,1519,1076,275,16,152,639
1997,"SEA",NA,NA,NA,NA,NA,NA,NA,NA
1997,"SFN",784,5485,1415,940,266,37,172,688
1997,"SLN",689,5524,1409,957,269,39,144,585
1997,"TEX",NA,NA,NA,NA,NA,NA,NA,NA
1997,"TOR",NA,NA,NA,NA,NA,NA,NA,NA
1998,"ANA",NA,NA,NA,NA,NA,NA,NA,NA
1998,"ARI",665,5491,1353,913,235,46,159,553
1998,"ATL",826,5484,1489,951,297,26,215,609
1998,"BAL",NA,NA,NA,NA,NA,NA,NA,NA
1998,"BOS",NA,NA,NA,NA,NA,NA,NA,NA
1998,"CHA",NA,NA,NA,NA,NA,NA,NA,NA
1998,"CHN",831,5649,1494,998,250,34,212,640
1998,"CIN",750,5496,1441,977,298,28,138,645
1998,"CLE",NA,NA,NA,NA,NA,NA,NA,NA
1998,"COL",826,5632,1640,1088,333,36,183,506
1998,"DET",NA,NA,NA,NA,NA,NA,NA,NA
1998,"FLO",667,5558,1381,954,277,36,114,570
1998,"HOU",874,5641,1578,1058,326,28,166,693
1998,"KCA",NA,NA,NA,NA,NA,NA,NA,NA
1998,"LAN",669,5459,1374,979,209,27,159,483
1998,"MIL",707,5541,1439,1004,266,17,152,598
1998,"MIN",NA,NA,NA,NA,NA,NA,NA,NA
1998,"MON",644,5418,1348,889,280,32,147,499
1998,"NYA",NA,NA,NA,NA,NA,NA,NA,NA
1998,"NYN",706,5510,1425,976,289,24,136,609
1998,"OAK",NA,NA,NA,NA,NA,NA,NA,NA
1998,"PHI",713,5617,1482,1034,286,36,126,553
1998,"PIT",650,5493,1395,982,271,35,107,484
1998,"SDN",749,5490,1390,901,292,30,167,652
1998,"SEA",NA,NA,NA,NA,NA,NA,NA,NA
1998,"SFN",845,5628,1540,1061,292,26,161,722
1998,"SLN",810,5593,1444,899,292,30,223,718
1998,"TBA",NA,NA,NA,NA,NA,NA,NA,NA
1998,"TEX",NA,NA,NA,NA,NA,NA,NA,NA
1998,"TOR",NA,NA,NA,NA,NA,NA,NA,NA
1999,"ANA",NA,NA,NA,NA,NA,NA,NA,NA
1999,"ARI",908,5658,1566,1015,289,46,216,636
1999,"ATL",840,5569,1481,952,309,23,197,661
1999,"BAL",NA,NA,NA,NA,NA,NA,NA,NA
1999,"BOS",NA,NA,NA,NA,NA,NA,NA,NA
1999,"CHA",NA,NA,NA,NA,NA,NA,NA,NA
1999,"CHN",747,5482,1411,932,255,35,189,610
1999,"CIN",865,5649,1536,978,312,37,209,614
1999,"CLE",NA,NA,NA,NA,NA,NA,NA,NA
1999,"COL",906,5716,1644,1077,305,39,223,551
1999,"DET",NA,NA,NA,NA,NA,NA,NA,NA
1999,"FLO",691,5578,1465,1027,266,44,128,538
1999,"HOU",823,5485,1463,979,293,23,168,780
1999,"KCA",NA,NA,NA,NA,NA,NA,NA,NA
1999,"LAN",793,5567,1480,1017,253,23,187,646
1999,"MIL",815,5582,1524,1030,299,30,165,713
1999,"MIN",NA,NA,NA,NA,NA,NA,NA,NA
1999,"MON",718,5559,1473,943,320,47,163,491
1999,"NYA",NA,NA,NA,NA,NA,NA,NA,NA
1999,"NYN",853,5572,1553,1061,297,14,181,765
1999,"OAK",NA,NA,NA,NA,NA,NA,NA,NA
1999,"PHI",841,5598,1539,1032,302,44,161,677
1999,"PIT",775,5468,1417,924,282,40,171,633
1999,"SDN",710,5394,1360,929,256,22,153,666
1999,"SEA",NA,NA,NA,NA,NA,NA,NA,NA
1999,"SFN",872,5563,1507,994,307,18,188,756
1999,"SLN",809,5570,1461,966,274,27,194,664
1999,"TBA",NA,NA,NA,NA,NA,NA,NA,NA
1999,"TEX",NA,NA,NA,NA,NA,NA,NA,NA
1999,"TOR",NA,NA,NA,NA,NA,NA,NA,NA
2000,"ANA",864,5628,1574,995,309,34,236,655
2000,"ARI",792,5527,1466,961,282,44,179,594
2000,"ATL",810,5489,1490,1011,274,26,179,654
2000,"BAL",794,5549,1508,992,310,22,184,607
2000,"BOS",792,5630,1503,988,316,32,167,653
2000,"CHA",978,5646,1615,1041,325,33,216,644
2000,"CHN",764,5577,1426,948,272,23,183,686
2000,"CIN",825,5635,1545,1007,302,36,200,623
2000,"CLE",950,5683,1639,1078,310,30,221,736
2000,"COL",968,5660,1664,1130,320,53,161,643
2000,"DET",823,5644,1553,1028,307,41,177,605
2000,"FLO",731,5509,1441,978,274,29,160,600
2000,"HOU",938,5570,1547,973,289,36,249,756
2000,"KCA",879,5709,1644,1186,281,27,150,559
2000,"LAN",798,5481,1408,904,265,28,211,719
2000,"MIL",740,5563,1366,867,297,25,177,681
2000,"MIN",748,5615,1516,1026,325,49,116,591
2000,"MON",738,5535,1475,952,310,35,178,505
2000,"NYA",871,5556,1541,1017,294,25,205,688
2000,"NYN",807,5486,1445,946,281,20,198,720
2000,"OAK",947,5560,1501,958,281,23,239,802
2000,"PHI",708,5511,1386,898,304,40,144,655
2000,"PIT",793,5643,1506,987,320,31,168,630
2000,"SDN",752,5560,1413,940,279,37,157,648
2000,"SEA",907,5497,1481,957,300,26,198,823
2000,"SFN",925,5519,1535,961,304,44,226,760
2000,"SLN",887,5478,1481,962,259,25,235,759
2000,"TBA",733,5505,1414,977,253,22,162,609
2000,"TEX",848,5648,1601,1063,330,35,173,619
2000,"TOR",861,5677,1562,969,328,21,244,586
2001,"ANA",691,5551,1447,988,275,26,158,571
2001,"ARI",818,5595,1494,967,284,35,208,644
2001,"ATL",729,5498,1432,971,263,24,174,538
2001,"BAL",687,5472,1359,937,262,24,136,591
2001,"BOS",772,5605,1493,950,316,29,198,590
2001,"CHA",798,5464,1463,920,300,29,214,572
2001,"CHN",777,5406,1409,915,268,32,194,643
2001,"CIN",735,5583,1464,962,304,22,176,533
2001,"CLE",897,5600,1559,1016,294,37,212,646
2001,"COL",923,5690,1663,1065,324,61,213,572
2001,"DET",724,5537,1439,949,291,60,139,517
2001,"FLO",742,5542,1461,940,325,30,166,537
2001,"HOU",847,5528,1500,950,313,29,208,670
2001,"KCA",729,5643,1503,1037,277,37,152,450
2001,"LAN",758,5493,1399,902,264,27,206,575
2001,"MIL",740,5488,1378,866,273,30,209,560
2001,"MIN",771,5560,1514,984,328,38,164,559
2001,"MON",670,5379,1361,882,320,28,131,538
2001,"NYA",804,5577,1488,976,289,20,203,583
2001,"NYN",642,5459,1361,923,273,18,147,610
2001,"OAK",884,5573,1469,914,334,22,199,728
2001,"PHI",746,5497,1431,943,295,29,164,594
2001,"PIT",657,5398,1333,891,256,25,161,534
2001,"SDN",789,5482,1379,919,273,26,161,719
2001,"SEA",927,5680,1637,1120,310,38,169,676
2001,"SFN",799,5612,1493,914,304,40,235,675
2001,"SLN",814,5450,1469,964,274,32,199,594
2001,"TBA",672,5524,1426,973,311,21,121,510
2001,"TEX",890,5685,1566,971,326,23,246,623
2001,"TOR",767,5663,1489,971,287,36,195,544
2002,"ANA",851,5678,1603,1086,333,32,152,536
2002,"ARI",819,5508,1471,982,283,41,165,693
2002,"ATL",708,5495,1428,959,280,25,164,612
2002,"BAL",667,5491,1353,850,311,27,165,516
2002,"BOS",859,5640,1560,1002,348,33,177,617
2002,"CHA",856,5502,1475,940,289,29,217,604
2002,"CHN",706,5496,1351,863,259,29,200,629
2002,"CIN",709,5470,1386,899,297,21,169,649
2002,"CLE",739,5423,1349,876,255,26,192,598
2002,"COL",778,5512,1508,1032,283,41,152,553
2002,"DET",575,5406,1340,914,265,37,124,427
2002,"FLO",699,5496,1433,975,280,32,146,656
2002,"HOU",749,5503,1441,951,291,32,167,648
2002,"KCA",737,5535,1415,948,285,42,140,576
2002,"LAN",713,5554,1464,994,286,29,155,481
2002,"MIL",627,5415,1369,932,269,29,139,555
2002,"MIN",768,5582,1518,967,348,36,167,528
2002,"MON",735,5479,1432,934,300,36,162,621
2002,"NYA",897,5601,1540,991,314,12,223,712
2002,"NYN",690,5496,1409,989,238,22,160,549
2002,"OAK",800,5558,1450,938,279,28,205,677
2002,"PHI",710,5523,1428,897,325,41,165,693
2002,"PIT",641,5330,1300,875,263,20,142,610
2002,"SDN",662,5515,1393,985,243,29,136,577
2002,"SEA",814,5569,1531,1063,285,31,152,680
2002,"SFN",783,5497,1465,932,300,35,198,681
2002,"SLN",787,5505,1475,989,285,26,175,609
2002,"TBA",673,5604,1418,953,297,35,133,514
2002,"TEX",843,5618,1510,949,304,27,230,616
2002,"TOR",813,5581,1457,927,305,38,187,575
2003,"ANA",736,5487,1473,1014,276,33,150,532
2003,"ARI",717,5570,1467,965,303,47,152,576
2003,"ATL",907,5670,1608,1021,321,31,235,594
2003,"BAL",743,5665,1516,1063,277,24,152,485
2003,"BOS",961,5769,1667,1018,371,40,238,673
2003,"CHA",791,5487,1445,903,303,19,220,577
2003,"CHN",724,5519,1431,933,302,24,172,542
2003,"CIN",694,5509,1349,907,239,21,182,603
2003,"CLE",699,5572,1413,933,296,26,158,528
2003,"COL",853,5518,1472,913,330,31,198,671
2003,"DET",591,5466,1312,919,201,39,153,490
2003,"FLO",751,5490,1459,966,292,44,157,572
2003,"HOU",805,5583,1466,937,308,30,191,638
2003,"KCA",836,5568,1526,1037,288,39,162,551
2003,"LAN",574,5458,1328,919,260,25,124,479
2003,"MIL",714,5548,1423,937,266,24,196,618
2003,"MIN",801,5655,1567,1049,318,45,155,575
2003,"MON",711,5437,1404,941,294,25,144,567
2003,"NYA",877,5605,1518,970,304,14,230,765
2003,"NYN",642,5341,1317,907,262,24,124,543
2003,"OAK",768,5497,1398,881,317,24,176,615
2003,"PHI",791,5543,1448,930,325,27,166,706
2003,"PIT",753,5581,1492,1009,275,45,163,616
2003,"SDN",678,5531,1442,1025,257,32,128,622
2003,"SEA",795,5561,1509,1047,290,33,139,639
2003,"SFN",755,5456,1440,950,281,29,180,633
2003,"SLN",876,5672,1580,1010,342,32,196,653
2003,"TBA",715,5654,1501,1028,298,38,137,476
2003,"TEX",826,5664,1506,957,274,36,239,563
2003,"TOR",894,5661,1580,1000,357,33,190,636
2004,"ANA",836,5675,1603,1132,272,37,162,523
2004,"ARI",615,5544,1401,933,295,38,135,476
2004,"ATL",803,5570,1503,984,304,37,178,646
2004,"BAL",842,5736,1614,1108,319,18,169,585
2004,"BOS",949,5720,1613,993,373,25,222,728
2004,"CHA",865,5534,1481,936,284,19,242,562
2004,"CHN",789,5628,1508,936,308,29,235,527
2004,"CIN",750,5518,1380,871,287,28,194,680
2004,"CLE",858,5676,1565,1007,345,29,184,684
2004,"COL",833,5577,1531,964,331,34,202,622
2004,"DET",827,5623,1531,992,284,54,201,568
2004,"FLO",718,5486,1447,992,275,32,148,557
2004,"HOU",803,5468,1458,941,294,36,187,651
2004,"KCA",720,5538,1432,992,261,29,150,537
2004,"LAN",761,5542,1450,991,226,30,203,598
2004,"MIL",634,5483,1358,896,295,32,135,608
2004,"MIN",780,5623,1494,969,310,24,191,577
2004,"MON",635,5474,1361,907,276,27,151,531
2004,"NYA",897,5527,1483,940,281,20,242,750
2004,"NYN",684,5532,1376,882,289,20,185,573
2004,"OAK",793,5728,1545,1005,336,15,189,663
2004,"PHI",840,5643,1505,964,303,23,215,703
2004,"PIT",680,5483,1428,980,267,39,142,510
2004,"SDN",768,5573,1521,1046,304,32,139,622
2004,"SEA",698,5722,1544,1112,276,20,136,546
2004,"SFN",850,5546,1500,970,314,33,183,777
2004,"SLN",855,5555,1544,987,319,24,214,599
2004,"TBA",714,5483,1416,947,278,46,145,524
2004,"TEX",860,5615,1492,908,323,34,227,561
2004,"TOR",719,5531,1438,969,290,34,145,584
2005,"ARI",696,5550,1419,910,291,27,191,661
2005,"ATL",769,5486,1453,924,308,37,184,579
2005,"BAL",729,5551,1492,980,296,27,189,501
2005,"BOS",910,5626,1579,1020,339,21,199,700
2005,"CHA",741,5529,1450,974,253,23,200,514
2005,"CHN",703,5584,1506,966,323,23,194,469
2005,"CIN",820,5565,1453,881,335,15,222,673
2005,"CLE",790,5609,1522,948,337,30,207,557
2005,"COL",740,5542,1477,1013,280,34,150,573
2005,"DET",723,5602,1521,1025,283,45,168,437
2005,"FLO",717,5502,1499,1033,306,32,128,579
2005,"HOU",693,5462,1400,926,281,32,161,553
2005,"KCA",701,5503,1445,996,289,34,126,487
2005,"LAA",761,5624,1520,1065,278,30,147,476
2005,"LAN",685,5433,1374,920,284,21,149,608
2005,"MIL",726,5448,1413,892,327,19,175,604
2005,"MIN",688,5564,1441,1006,269,32,134,544
2005,"NYA",886,5624,1552,1048,259,16,229,710
2005,"NYN",722,5505,1421,935,279,32,175,534
2005,"OAK",772,5627,1476,991,310,20,155,589
2005,"PHI",807,5542,1494,1010,282,35,167,695
2005,"PIT",680,5573,1445,976,292,38,139,543
2005,"SDN",684,5502,1416,978,269,39,130,649
2005,"SEA",699,5507,1408,955,289,34,130,514
2005,"SFN",649,5462,1427,974,299,26,128,480
2005,"SLN",805,5538,1494,1011,287,26,170,596
2005,"TBA",750,5552,1519,1033,289,40,157,481
2005,"TEX",865,5716,1528,928,311,29,260,543
2005,"TOR",775,5581,1480,998,307,39,136,575
2005,"WAS",639,5426,1367,907,311,32,117,580
2006,"ARI",773,5645,1506,977,331,38,160,571
2006,"ATL",849,5583,1510,950,312,26,222,578
2006,"BAL",768,5610,1556,1084,288,20,164,547
2006,"BOS",820,5619,1510,975,327,16,192,738
2006,"CHA",868,5657,1586,1039,291,20,236,560
2006,"CHN",716,5587,1496,1013,271,46,166,438
2006,"CIN",749,5515,1419,899,291,12,217,673
2006,"CLE",870,5619,1576,1002,351,27,196,610
2006,"COL",813,5562,1504,968,325,54,157,621
2006,"DET",822,5642,1548,1011,294,40,203,475
2006,"FLO",758,5502,1454,921,309,42,182,571
2006,"HOU",735,5521,1407,931,275,27,174,658
2006,"KCA",757,5589,1515,1019,335,37,124,538
2006,"LAA",766,5609,1539,1042,309,29,159,528
2006,"LAN",820,5628,1552,1034,307,58,153,652
2006,"MIL",730,5433,1400,899,301,20,180,584
2006,"MIN",801,5602,1608,1156,275,34,143,540
2006,"NYA",930,5651,1608,1050,327,21,210,721
2006,"NYN",834,5558,1469,905,323,41,200,609
2006,"OAK",771,5500,1429,966,266,22,175,700
2006,"PHI",865,5687,1518,967,294,41,216,721
2006,"PIT",691,5558,1462,1018,286,17,141,548
2006,"SDN",731,5576,1465,968,298,38,161,604
2006,"SEA",756,5670,1540,1060,266,42,172,467
2006,"SFN",746,5472,1418,906,297,52,163,547
2006,"SLN",781,5522,1484,981,292,27,184,592
2006,"TBA",689,5474,1395,905,267,33,190,488
2006,"TEX",835,5659,1571,1008,357,23,183,545
2006,"TOR",809,5596,1591,1017,348,27,199,577
2006,"WAS",746,5495,1437,929,322,22,164,663
2007,"ARI",712,5398,1350,853,286,40,171,589
2007,"ATL",810,5689,1562,1031,328,27,176,583
2007,"BAL",756,5631,1529,1051,306,30,142,547
2007,"BOS",867,5589,1561,1008,352,35,166,753
2007,"CHA",693,5441,1341,882,249,20,190,584
2007,"CHN",752,5643,1530,1011,340,28,151,540
2007,"CIN",783,5607,1496,976,293,23,204,602
2007,"CLE",811,5604,1504,994,305,27,178,670
2007,"COL",860,5691,1591,1071,313,36,171,680
2007,"DET",887,5757,1652,1073,352,50,177,530
2007,"FLO",790,5627,1504,925,340,38,201,603
2007,"HOU",723,5605,1457,967,293,30,167,602
2007,"KCA",706,5534,1447,999,300,46,102,517
2007,"LAA",822,5554,1578,1108,324,23,123,547
2007,"LAN",735,5614,1544,1104,276,35,129,552
2007,"MIL",801,5554,1455,877,310,37,231,577
2007,"MIN",718,5522,1460,1033,273,36,118,560
2007,"NYA",968,5717,1656,1097,326,32,201,715
2007,"NYN",804,5605,1543,1045,294,27,177,603
2007,"OAK",741,5577,1430,948,295,16,171,713
2007,"PHI",892,5688,1558,978,326,41,213,731
2007,"PIT",724,5569,1463,962,322,31,148,534
2007,"SDN",741,5612,1408,884,322,31,171,606
2007,"SEA",794,5684,1629,1170,284,22,153,451
2007,"SFN",683,5538,1407,972,267,37,131,571
2007,"SLN",725,5529,1513,1080,279,13,141,560
2007,"TBA",782,5593,1500,986,291,36,187,598
2007,"TEX",816,5555,1460,947,298,36,179,559
2007,"TOR",753,5536,1434,901,344,24,165,580
2007,"WAS",673,5520,1415,952,309,31,123,577
2008,"ARI",720,5409,1355,831,318,47,159,636
2008,"ATL",753,5604,1514,1035,316,33,130,660
2008,"BAL",782,5559,1486,962,322,30,172,575
