"Year","Tm","W","L","T","W-L%","PF","PA","Ratio"
2004,"St. Louis Rams",8,8,0,0.5,319,392,0.813775510204082
2004,"Arizona Cardinals",6,10,0,0.375,284,322,0.881987577639752
2004,"San Francisco 49ers",2,14,0,0.125,259,452,0.573008849557522
2005,"New England Patriots",10,6,0,0.625,379,338,1.12130177514793
2005,"Miami Dolphins",9,7,0,0.563,318,317,1.00315457413249
2005,"Buffalo Bills",5,11,0,0.313,271,367,0.73841961852861
2005,"New York Jets",4,12,0,0.25,240,355,0.676056338028169
2005,"Cincinnati Bengals",11,5,0,0.688,421,350,1.20285714285714
2005,"Pittsburgh Steelers",11,5,0,0.688,389,258,1.5077519379845
2005,"Baltimore Ravens",6,10,0,0.375,265,299,0.88628762541806
2005,"Cleveland Browns",6,10,0,0.375,232,301,0.770764119601329
2005,"Indianapolis Colts",14,2,0,0.875,439,247,1.77732793522267
2005,"Jacksonville Jaguars",12,4,0,0.75,361,269,1.34200743494424
2005,"Tennessee Titans",4,12,0,0.25,299,421,0.71021377672209
2005,"Houston Texans",2,14,0,0.125,260,431,0.603248259860789
2005,"Denver Broncos",13,3,0,0.813,395,258,1.53100775193798
2005,"Kansas City Chiefs",10,6,0,0.625,403,325,1.24
2005,"San Diego Chargers",9,7,0,0.563,418,312,1.33974358974359
2005,"Oakland Raiders",4,12,0,0.25,290,383,0.757180156657963
2005,"New York Giants",11,5,0,0.688,422,314,1.34394904458599
2005,"Washington Redskins",10,6,0,0.625,359,293,1.22525597269625
2005,"Dallas Cowboys",9,7,0,0.563,325,308,1.05519480519481
2005,"Philadelphia Eagles",6,10,0,0.375,310,388,0.798969072164949
2005,"Chicago Bears",11,5,0,0.688,260,202,1.28712871287129
2005,"Minnesota Vikings",9,7,0,0.563,306,344,0.88953488372093
2005,"Detroit Lions",5,11,0,0.313,254,345,0.736231884057971
2005,"Green Bay Packers",4,12,0,0.25,298,344,0.866279069767442
2005,"Tampa Bay Buccaneers",11,5,0,0.688,300,274,1.09489051094891
2005,"Carolina Panthers",11,5,0,0.688,391,259,1.50965250965251
2005,"Atlanta Falcons",8,8,0,0.5,351,341,1.02932551319648
2005,"New Orleans Saints",3,13,0,0.188,235,398,0.590452261306533
2005,"Seattle Seahawks",13,3,0,0.813,452,271,1.66789667896679
2005,"St. Louis Rams",6,10,0,0.375,363,429,0.846153846153846
2005,"Arizona Cardinals",5,11,0,0.313,311,387,0.803617571059432
2005,"San Francisco 49ers",4,12,0,0.25,239,428,0.558411214953271
2006,"New England Patriots",12,4,0,0.75,385,237,1.62447257383966
2006,"New York Jets",10,6,0,0.625,316,295,1.07118644067797
2006,"Buffalo Bills",7,9,0,0.438,300,311,0.964630225080386
2006,"Miami Dolphins",6,10,0,0.375,260,283,0.918727915194346
2006,"Baltimore Ravens",13,3,0,0.813,353,201,1.75621890547264
2006,"Cincinnati Bengals",8,8,0,0.5,373,331,1.12688821752266
2006,"Pittsburgh Steelers",8,8,0,0.5,353,315,1.12063492063492
2006,"Cleveland Browns",4,12,0,0.25,238,356,0.668539325842697
2006,"Indianapolis Colts",12,4,0,0.75,427,360,1.18611111111111
2006,"Tennessee Titans",8,8,0,0.5,324,400,0.81
2006,"Jacksonville Jaguars",8,8,0,0.5,371,274,1.35401459854015
2006,"Houston Texans",6,10,0,0.375,267,366,0.729508196721312
2006,"San Diego Chargers",14,2,0,0.875,492,303,1.62376237623762
2006,"Kansas City Chiefs",9,7,0,0.563,331,315,1.05079365079365
2006,"Denver Broncos",9,7,0,0.563,319,305,1.04590163934426
2006,"Oakland Raiders",2,14,0,0.125,168,332,0.506024096385542
2006,"Philadelphia Eagles",10,6,0,0.625,398,328,1.21341463414634
2006,"Dallas Cowboys",9,7,0,0.563,425,350,1.21428571428571
2006,"New York Giants",8,8,0,0.5,355,362,0.980662983425414
2006,"Washington Redskins",5,11,0,0.313,307,376,0.816489361702128
2006,"Chicago Bears",13,3,0,0.813,427,255,1.67450980392157
2006,"Green Bay Packers",8,8,0,0.5,301,366,0.822404371584699
2006,"Minnesota Vikings",6,10,0,0.375,282,327,0.862385321100917
2006,"Detroit Lions",3,13,0,0.188,305,398,0.766331658291457
2006,"New Orleans Saints",10,6,0,0.625,413,322,1.28260869565217
2006,"Carolina Panthers",8,8,0,0.5,270,305,0.885245901639344
2006,"Atlanta Falcons",7,9,0,0.438,292,328,0.890243902439024
2006,"Tampa Bay Buccaneers",4,12,0,0.25,211,353,0.597733711048159
2006,"Seattle Seahawks",9,7,0,0.563,335,341,0.982404692082111
2006,"St. Louis Rams",8,8,0,0.5,367,381,0.963254593175853
2006,"San Francisco 49ers",7,9,0,0.438,298,412,0.723300970873786
2006,"Arizona Cardinals",5,11,0,0.313,314,389,0.80719794344473
2007,"New England Patriots",16,0,0,1,589,274,2.14963503649635
2007,"Buffalo Bills",7,9,0,0.438,252,354,0.711864406779661
2007,"New York Jets",4,12,0,0.25,268,355,0.754929577464789
2007,"Miami Dolphins",1,15,0,0.063,267,437,0.610983981693364
2007,"Pittsburgh Steelers",10,6,0,0.625,393,269,1.46096654275093
2007,"Cleveland Browns",10,6,0,0.625,402,382,1.05235602094241
2007,"Cincinnati Bengals",7,9,0,0.438,380,385,0.987012987012987
2007,"Baltimore Ravens",5,11,0,0.313,275,384,0.716145833333333
2007,"Indianapolis Colts",13,3,0,0.813,450,262,1.7175572519084
2007,"Jacksonville Jaguars",11,5,0,0.688,411,304,1.35197368421053
2007,"Tennessee Titans",10,6,0,0.625,301,297,1.01346801346801
2007,"Houston Texans",8,8,0,0.5,379,384,0.986979166666667
2007,"San Diego Chargers",11,5,0,0.688,412,284,1.45070422535211
2007,"Denver Broncos",7,9,0,0.438,320,409,0.78239608801956
2007,"Kansas City Chiefs",4,12,0,0.25,226,335,0.674626865671642
2007,"Oakland Raiders",4,12,0,0.25,283,398,0.71105527638191
2007,"Dallas Cowboys",13,3,0,0.813,455,325,1.4
2007,"New York Giants",10,6,0,0.625,373,351,1.06267806267806
2007,"Washington Redskins",9,7,0,0.563,334,310,1.07741935483871
2007,"Philadelphia Eagles",8,8,0,0.5,336,300,1.12
2007,"Green Bay Packers",13,3,0,0.813,435,291,1.49484536082474
2007,"Minnesota Vikings",8,8,0,0.5,365,311,1.17363344051447
2007,"Detroit Lions",7,9,0,0.438,346,444,0.779279279279279
2007,"Chicago Bears",7,9,0,0.438,334,348,0.959770114942529
2007,"Tampa Bay Buccaneers",9,7,0,0.563,334,270,1.23703703703704
2007,"Carolina Panthers",7,9,0,0.438,267,347,0.769452449567723
2007,"New Orleans Saints",7,9,0,0.438,379,388,0.97680412371134
2007,"Atlanta Falcons",4,12,0,0.25,259,414,0.6256038647343
2007,"Seattle Seahawks",10,6,0,0.625,393,291,1.35051546391753
2007,"Arizona Cardinals",8,8,0,0.5,404,399,1.0125313283208
2007,"San Francisco 49ers",5,11,0,0.313,219,364,0.601648351648352
2007,"St. Louis Rams",3,13,0,0.188,263,438,0.600456621004566
2008,"Miami Dolphins",11,5,0,0.688,345,317,1.08832807570978
2008,"New England Patriots",11,5,0,0.688,410,309,1.32686084142395
2008,"New York Jets",9,7,0,0.563,405,356,1.1376404494382
2008,"Buffalo Bills",7,9,0,0.438,336,342,0.982456140350877
2008,"Pittsburgh Steelers",12,4,0,0.75,347,223,1.55605381165919
2008,"Baltimore Ravens",11,5,0,0.688,385,244,1.57786885245902
2008,"Cincinnati Bengals",4,11,1,0.281,204,364,0.56043956043956
2008,"Cleveland Browns",4,12,0,0.25,232,350,0.662857142857143
2008,"Tennessee Titans",13,3,0,0.813,375,234,1.6025641025641
2008,"Indianapolis Colts",12,4,0,0.75,377,298,1.26510067114094
2008,"Houston Texans",8,8,0,0.5,366,394,0.928934010152284
2008,"Jacksonville Jaguars",5,11,0,0.313,302,367,0.822888283378747
2008,"San Diego Chargers",8,8,0,0.5,439,347,1.26512968299712
2008,"Denver Broncos",8,8,0,0.5,370,448,0.825892857142857
2008,"Oakland Raiders",5,11,0,0.313,263,388,0.677835051546392
2008,"Kansas City Chiefs",2,14,0,0.125,291,440,0.661363636363636
2008,"New York Giants",12,4,0,0.75,427,294,1.45238095238095
2008,"Philadelphia Eagles",9,6,1,0.594,416,289,1.43944636678201
2008,"Dallas Cowboys",9,7,0,0.563,362,365,0.991780821917808
2008,"Washington Redskins",8,8,0,0.5,265,296,0.89527027027027
2008,"Minnesota Vikings",10,6,0,0.625,379,333,1.13813813813814
2008,"Chicago Bears",9,7,0,0.563,375,350,1.07142857142857
2008,"Green Bay Packers",6,10,0,0.375,419,380,1.10263157894737
2008,"Detroit Lions",0,16,0,0,268,517,0.518375241779497
2008,"Carolina Panthers",12,4,0,0.75,414,329,1.25835866261398
2008,"Atlanta Falcons",11,5,0,0.688,391,325,1.20307692307692
2008,"Tampa Bay Buccaneers",9,7,0,0.563,361,323,1.11764705882353
2008,"New Orleans Saints",8,8,0,0.5,463,393,1.17811704834606
2008,"Arizona Cardinals",9,7,0,0.563,427,426,1.00234741784038
2008,"San Francisco 49ers",7,9,0,0.438,339,381,0.889763779527559
2008,"Seattle Seahawks",4,12,0,0.25,294,392,0.75
2008,"St. Louis Rams",2,14,0,0.125,232,465,0.498924731182796
2009,"New England Patriots",10,6,0,0.625,427,285,1.49824561403509
2009,"New York Jets",9,7,0,0.563,348,236,1.47457627118644
2009,"Miami Dolphins",7,9,0,0.438,360,390,0.923076923076923
2009,"Buffalo Bills",6,10,0,0.375,258,326,0.791411042944785
2009,"Cincinnati Bengals",10,6,0,0.625,305,291,1.04810996563574
2009,"Baltimore Ravens",9,7,0,0.563,391,261,1.49808429118774
2009,"Pittsburgh Steelers",9,7,0,0.563,368,324,1.1358024691358
2009,"Cleveland Browns",5,11,0,0.313,245,375,0.653333333333333
2009,"Indianapolis Colts",14,2,0,0.875,416,307,1.35504885993485
2009,"Houston Texans",9,7,0,0.563,388,333,1.16516516516517
2009,"Tennessee Titans",8,8,0,0.5,354,402,0.880597014925373
2009,"Jacksonville Jaguars",7,9,0,0.438,290,380,0.763157894736842
2009,"San Diego Chargers",13,3,0,0.813,454,320,1.41875
2009,"Denver Broncos",8,8,0,0.5,326,324,1.00617283950617
2009,"Oakland Raiders",5,11,0,0.313,197,379,0.519788918205805
2009,"Kansas City Chiefs",4,12,0,0.25,294,424,0.693396226415094
2009,"Dallas Cowboys",11,5,0,0.688,361,250,1.444
2009,"Philadelphia Eagles",11,5,0,0.688,429,337,1.27299703264095
2009,"New York Giants",8,8,0,0.5,402,427,0.941451990632319
2009,"Washington Redskins",4,12,0,0.25,266,336,0.791666666666667
2009,"Minnesota Vikings",12,4,0,0.75,470,312,1.50641025641026
2009,"Green Bay Packers",11,5,0,0.688,461,297,1.55218855218855
2009,"Chicago Bears",7,9,0,0.438,327,375,0.872
2009,"Detroit Lions",2,14,0,0.125,262,494,0.530364372469636
2009,"New Orleans Saints",13,3,0,0.813,510,341,1.49560117302053
2009,"Atlanta Falcons",9,7,0,0.563,363,325,1.11692307692308
2009,"Carolina Panthers",8,8,0,0.5,315,308,1.02272727272727
2009,"Tampa Bay Buccaneers",3,13,0,0.188,244,400,0.61
2009,"Arizona Cardinals",10,6,0,0.625,375,325,1.15384615384615
2009,"San Francisco 49ers",8,8,0,0.5,330,281,1.17437722419929
2009,"Seattle Seahawks",5,11,0,0.313,280,390,0.717948717948718
2009,"St. Louis Rams",1,15,0,0.063,175,436,0.401376146788991
2010,"New England Patriots",14,2,0,0.875,518,313,1.65495207667732
2010,"New York Jets",11,5,0,0.688,367,304,1.20723684210526
2010,"Miami Dolphins",7,9,0,0.438,273,333,0.81981981981982
2010,"Buffalo Bills",4,12,0,0.25,283,425,0.665882352941176
2010,"Pittsburgh Steelers",12,4,0,0.75,375,232,1.61637931034483
2010,"Baltimore Ravens",12,4,0,0.75,357,270,1.32222222222222
2010,"Cleveland Browns",5,11,0,0.313,271,332,0.816265060240964
2010,"Cincinnati Bengals",4,12,0,0.25,322,395,0.815189873417722
2010,"Indianapolis Colts",10,6,0,0.625,435,388,1.12113402061856
2010,"Jacksonville Jaguars",8,8,0,0.5,353,419,0.842482100238663
2010,"Houston Texans",6,10,0,0.375,390,427,0.913348946135831
2010,"Tennessee Titans",6,10,0,0.375,356,339,1.05014749262537
2010,"Kansas City Chiefs",10,6,0,0.625,366,326,1.12269938650307
2010,"San Diego Chargers",9,7,0,0.563,441,322,1.3695652173913
2010,"Oakland Raiders",8,8,0,0.5,410,371,1.10512129380054
2010,"Denver Broncos",4,12,0,0.25,344,471,0.73036093418259
2010,"Philadelphia Eagles",10,6,0,0.625,439,377,1.16445623342175
2010,"New York Giants",10,6,0,0.625,394,347,1.13544668587896
2010,"Dallas Cowboys",6,10,0,0.375,394,436,0.903669724770642
2010,"Washington Redskins",6,10,0,0.375,302,377,0.80106100795756
2010,"Chicago Bears",11,5,0,0.688,334,286,1.16783216783217
2010,"Green Bay Packers",10,6,0,0.625,388,240,1.61666666666667
2010,"Detroit Lions",6,10,0,0.375,362,369,0.981029810298103
2010,"Minnesota Vikings",6,10,0,0.375,281,348,0.807471264367816
2010,"Atlanta Falcons",13,3,0,0.813,414,288,1.4375
2010,"New Orleans Saints",11,5,0,0.688,384,307,1.25081433224756
2010,"Tampa Bay Buccaneers",10,6,0,0.625,341,318,1.07232704402516
2010,"Carolina Panthers",2,14,0,0.125,196,408,0.480392156862745
2010,"Seattle Seahawks",7,9,0,0.438,310,407,0.761670761670762
2010,"St. Louis Rams",7,9,0,0.438,289,328,0.88109756097561
2010,"San Francisco 49ers",6,10,0,0.375,305,346,0.88150289017341
2010,"Arizona Cardinals",5,11,0,0.313,289,434,0.665898617511521
2011,"New England Patriots",13,3,0,0.813,513,342,1.5
2011,"New York Jets",8,8,0,0.5,377,363,1.03856749311295
2011,"Miami Dolphins",6,10,0,0.375,329,313,1.05111821086262
2011,"Buffalo Bills",6,10,0,0.375,372,434,0.857142857142857
2011,"Baltimore Ravens",12,4,0,0.75,378,266,1.42105263157895
2011,"Pittsburgh Steelers",12,4,0,0.75,325,227,1.43171806167401
2011,"Cincinnati Bengals",9,7,0,0.563,344,323,1.06501547987616
2011,"Cleveland Browns",4,12,0,0.25,218,307,0.710097719869707
2011,"Houston Texans",10,6,0,0.625,381,278,1.3705035971223
2011,"Tennessee Titans",9,7,0,0.563,325,317,1.02523659305994
2011,"Jacksonville Jaguars",5,11,0,0.313,243,329,0.738601823708207
2011,"Indianapolis Colts",2,14,0,0.125,243,430,0.565116279069767
2011,"Denver Broncos",8,8,0,0.5,309,390,0.792307692307692
2011,"San Diego Chargers",8,8,0,0.5,406,377,1.07692307692308
2011,"Oakland Raiders",8,8,0,0.5,359,433,0.829099307159353
2011,"Kansas City Chiefs",7,9,0,0.438,212,338,0.627218934911243
2011,"New York Giants",9,7,0,0.563,394,400,0.985
2011,"Philadelphia Eagles",8,8,0,0.5,396,328,1.20731707317073
2011,"Dallas Cowboys",8,8,0,0.5,369,347,1.06340057636888
2011,"Washington Redskins",5,11,0,0.313,288,367,0.784741144414169
2011,"Green Bay Packers",15,1,0,0.938,560,359,1.55988857938719
2011,"Detroit Lions",10,6,0,0.625,474,387,1.22480620155039
2011,"Chicago Bears",8,8,0,0.5,353,341,1.03519061583578
2011,"Minnesota Vikings",3,13,0,0.188,340,449,0.757238307349666
2011,"New Orleans Saints",13,3,0,0.813,547,339,1.61356932153392
2011,"Atlanta Falcons",10,6,0,0.625,402,350,1.14857142857143
2011,"Carolina Panthers",6,10,0,0.375,406,429,0.946386946386946
2011,"Tampa Bay Buccaneers",4,12,0,0.25,287,494,0.580971659919028
2011,"San Francisco 49ers",13,3,0,0.813,380,229,1.65938864628821
2011,"Arizona Cardinals",8,8,0,0.5,312,348,0.896551724137931
2011,"Seattle Seahawks",7,9,0,0.438,321,315,1.01904761904762
2011,"St. Louis Rams",2,14,0,0.125,193,407,0.474201474201474
2012,"New England Patriots",12,4,0,0.75,557,331,1.68277945619335
2012,"Miami Dolphins",7,9,0,0.438,288,317,0.908517350157729
2012,"New York Jets",6,10,0,0.375,281,375,0.749333333333333
2012,"Buffalo Bills",6,10,0,0.375,344,435,0.790804597701149
2012,"Baltimore Ravens",10,6,0,0.625,398,344,1.15697674418605
2012,"Cincinnati Bengals",10,6,0,0.625,391,320,1.221875
2012,"Pittsburgh Steelers",8,8,0,0.5,336,314,1.07006369426752
2012,"Cleveland Browns",5,11,0,0.313,302,368,0.820652173913043
2012,"Houston Texans",12,4,0,0.75,416,331,1.25679758308157
2012,"Indianapolis Colts",11,5,0,0.688,357,387,0.922480620155039
2012,"Tennessee Titans",6,10,0,0.375,330,471,0.700636942675159
2012,"Jacksonville Jaguars",2,14,0,0.125,255,444,0.574324324324324
2012,"Denver Broncos",13,3,0,0.813,481,289,1.6643598615917
2012,"San Diego Chargers",7,9,0,0.438,350,350,1
2012,"Oakland Raiders",4,12,0,0.25,290,443,0.654627539503386
2012,"Kansas City Chiefs",2,14,0,0.125,211,425,0.496470588235294
2012,"Washington Redskins",10,6,0,0.625,436,388,1.12371134020619
2012,"New York Giants",9,7,0,0.563,429,344,1.24709302325581
2012,"Dallas Cowboys",8,8,0,0.5,376,400,0.94
2012,"Philadelphia Eagles",4,12,0,0.25,280,444,0.630630630630631
2012,"Green Bay Packers",11,5,0,0.688,433,336,1.28869047619048
2012,"Minnesota Vikings",10,6,0,0.625,379,348,1.08908045977011
2012,"Chicago Bears",10,6,0,0.625,375,277,1.35379061371841
2012,"Detroit Lions",4,12,0,0.25,372,437,0.851258581235698
2012,"Atlanta Falcons",13,3,0,0.813,419,299,1.40133779264214
2012,"Carolina Panthers",7,9,0,0.438,357,363,0.983471074380165
2012,"New Orleans Saints",7,9,0,0.438,461,454,1.01541850220264
2012,"Tampa Bay Buccaneers",7,9,0,0.438,389,394,0.987309644670051
2012,"San Francisco 49ers",11,4,1,0.719,397,273,1.45421245421245
2012,"Seattle Seahawks",11,5,0,0.688,412,245,1.68163265306122
2012,"St. Louis Rams",7,8,1,0.469,299,348,0.859195402298851
2012,"Arizona Cardinals",5,11,0,0.313,250,357,0.700280112044818
2013,"New England Patriots",12,4,0,0.75,444,338,1.31360946745562
2013,"New York Jets",8,8,0,0.5,290,387,0.749354005167959
2013,"Miami Dolphins",8,8,0,0.5,317,335,0.946268656716418
2013,"Buffalo Bills",6,10,0,0.375,339,388,0.873711340206186
2013,"Cincinnati Bengals",11,5,0,0.688,430,305,1.40983606557377
2013,"Pittsburgh Steelers",8,8,0,0.5,379,370,1.02432432432432
2013,"Baltimore Ravens",8,8,0,0.5,320,352,0.909090909090909
2013,"Cleveland Browns",4,12,0,0.25,308,406,0.758620689655172
2013,"Indianapolis Colts",11,5,0,0.688,391,336,1.16369047619048
2013,"Tennessee Titans",7,9,0,0.438,362,381,0.950131233595801
2013,"Jacksonville Jaguars",4,12,0,0.25,247,449,0.55011135857461
2013,"Houston Texans",2,14,0,0.125,276,428,0.644859813084112
2013,"Denver Broncos",13,3,0,0.813,606,399,1.5187969924812
2013,"Kansas City Chiefs",11,5,0,0.688,430,305,1.40983606557377
2013,"San Diego Chargers",9,7,0,0.563,396,348,1.13793103448276
2013,"Oakland Raiders",4,12,0,0.25,322,453,0.710816777041943
2013,"Philadelphia Eagles",10,6,0,0.625,442,382,1.15706806282723
2013,"Dallas Cowboys",8,8,0,0.5,439,432,1.0162037037037
2013,"New York Giants",7,9,0,0.438,294,383,0.767624020887728
2013,"Washington Redskins",3,13,0,0.188,334,478,0.698744769874477
2013,"Green Bay Packers",8,7,1,0.531,417,428,0.974299065420561
2013,"Chicago Bears",8,8,0,0.5,445,478,0.930962343096234
2013,"Detroit Lions",7,9,0,0.438,395,376,1.05053191489362
2013,"Minnesota Vikings",5,10,1,0.344,391,480,0.814583333333333
2013,"Carolina Panthers",12,4,0,0.75,366,241,1.51867219917012
2013,"New Orleans Saints",11,5,0,0.688,414,304,1.36184210526316
2013,"Atlanta Falcons",4,12,0,0.25,353,443,0.796839729119639
2013,"Tampa Bay Buccaneers",4,12,0,0.25,288,389,0.740359897172236
2013,"Seattle Seahawks",13,3,0,0.813,417,231,1.80519480519481
2013,"San Francisco 49ers",12,4,0,0.75,406,272,1.49264705882353
2013,"Arizona Cardinals",10,6,0,0.625,379,324,1.16975308641975
2013,"St. Louis Rams",7,9,0,0.438,348,364,0.956043956043956
2014,"New England Patriots",12,4,0,0.75,468,313,1.49520766773163
2014,"Buffalo Bills",9,7,0,0.563,343,289,1.18685121107266
2014,"Miami Dolphins",8,8,0,0.5,388,373,1.0402144772118
2014,"New York Jets",4,12,0,0.25,283,401,0.70573566084788
2014,"Pittsburgh Steelers",11,5,0,0.688,436,368,1.18478260869565
2014,"Cincinnati Bengals",10,5,1,0.656,365,344,1.06104651162791
2014,"Baltimore Ravens",10,6,0,0.625,409,302,1.35430463576159
2014,"Cleveland Browns",7,9,0,0.438,299,337,0.887240356083086
2014,"Indianapolis Colts",11,5,0,0.688,458,369,1.24119241192412
2014,"Houston Texans",9,7,0,0.563,372,307,1.21172638436482
2014,"Jacksonville Jaguars",3,13,0,0.188,249,412,0.604368932038835
2014,"Tennessee Titans",2,14,0,0.125,254,438,0.579908675799087
2014,"Denver Broncos",12,4,0,0.75,482,354,1.36158192090395
2014,"Kansas City Chiefs",9,7,0,0.563,353,281,1.25622775800712
2014,"San Diego Chargers",9,7,0,0.563,348,348,1
2014,"Oakland Raiders",3,13,0,0.188,253,452,0.559734513274336
2014,"Dallas Cowboys",12,4,0,0.75,467,352,1.32670454545455
2014,"Philadelphia Eagles",10,6,0,0.625,474,400,1.185
2014,"New York Giants",6,10,0,0.375,380,400,0.95
2014,"Washington Redskins",4,12,0,0.25,301,438,0.687214611872146
2014,"Green Bay Packers",12,4,0,0.75,486,348,1.39655172413793
2014,"Detroit Lions",11,5,0,0.688,321,282,1.13829787234043
2014,"Minnesota Vikings",7,9,0,0.438,325,343,0.947521865889213
2014,"Chicago Bears",5,11,0,0.313,319,442,0.721719457013575
2014,"Carolina Panthers",7,8,1,0.469,339,374,0.906417112299465
2014,"New Orleans Saints",7,9,0,0.438,401,424,0.945754716981132
2014,"Atlanta Falcons",6,10,0,0.375,381,417,0.913669064748201
2014,"Tampa Bay Buccaneers",2,14,0,0.125,277,410,0.675609756097561
2014,"Seattle Seahawks",12,4,0,0.75,394,254,1.5511811023622
2014,"Arizona Cardinals",11,5,0,0.688,310,299,1.03678929765886
2014,"San Francisco 49ers",8,8,0,0.5,306,340,0.9
2014,"St. Louis Rams",6,10,0,0.375,324,354,0.915254237288136
2015,"New England Patriots",12,4,0,0.75,465,315,1.47619047619048
2015,"New York Jets",10,6,0,0.625,387,314,1.23248407643312
2015,"Buffalo Bills",8,8,0,0.5,379,359,1.05571030640669
2015,"Miami Dolphins",6,10,0,0.375,310,389,0.796915167095116
2015,"Cincinnati Bengals",12,4,0,0.75,419,279,1.50179211469534
2015,"Pittsburgh Steelers",10,6,0,0.625,423,319,1.32601880877743
2015,"Baltimore Ravens",5,11,0,0.313,328,401,0.817955112219451
2015,"Cleveland Browns",3,13,0,0.188,278,432,0.643518518518518
2015,"Houston Texans",9,7,0,0.563,339,313,1.08306709265176
2015,"Indianapolis Colts",8,8,0,0.5,333,408,0.816176470588235
2015,"Jacksonville Jaguars",5,11,0,0.313,376,448,0.839285714285714
2015,"Tennessee Titans",3,13,0,0.188,299,423,0.706855791962175
2015,"Denver Broncos",12,4,0,0.75,355,296,1.19932432432432
2015,"Kansas City Chiefs",11,5,0,0.688,405,287,1.41114982578397
2015,"Oakland Raiders",7,9,0,0.438,359,399,0.899749373433584
2015,"San Diego Chargers",4,12,0,0.25,320,398,0.804020100502513
2015,"Washington Redskins",9,7,0,0.563,388,379,1.02374670184697
2015,"Philadelphia Eagles",7,9,0,0.438,377,430,0.876744186046512
2015,"New York Giants",6,10,0,0.375,420,442,0.950226244343891
2015,"Dallas Cowboys",4,12,0,0.25,275,374,0.735294117647059
2015,"Minnesota Vikings",11,5,0,0.688,365,302,1.20860927152318
2015,"Green Bay Packers",10,6,0,0.625,368,323,1.13931888544892
2015,"Detroit Lions",7,9,0,0.438,358,400,0.895
2015,"Chicago Bears",6,10,0,0.375,335,397,0.843828715365239
2015,"Carolina Panthers",15,1,0,0.938,500,308,1.62337662337662
2015,"Atlanta Falcons",8,8,0,0.5,339,345,0.982608695652174
2015,"New Orleans Saints",7,9,0,0.438,408,476,0.857142857142857
2015,"Tampa Bay Buccaneers",6,10,0,0.375,342,417,0.820143884892086
2015,"Arizona Cardinals",13,3,0,0.813,489,313,1.56230031948882
2015,"Seattle Seahawks",10,6,0,0.625,423,277,1.52707581227437
2015,"St. Louis Rams",7,9,0,0.438,280,330,0.848484848484849
2015,"San Francisco 49ers",5,11,0,0.313,238,387,0.614987080103359
2016,"New England Patriots",14,2,0,0.875,441,250,1.764
2016,"Miami Dolphins",10,6,0,0.625,363,380,0.955263157894737
2016,"Buffalo Bills",7,9,0,0.438,399,378,1.05555555555556
2016,"New York Jets",5,11,0,0.313,275,409,0.672371638141809
2016,"Pittsburgh Steelers",11,5,0,0.688,399,327,1.22018348623853
2016,"Baltimore Ravens",8,8,0,0.5,343,321,1.06853582554517
2016,"Cincinnati Bengals",6,9,1,0.406,325,315,1.03174603174603
2016,"Cleveland Browns",1,15,0,0.063,264,452,0.584070796460177
2016,"Houston Texans",9,7,0,0.563,279,328,0.850609756097561
2016,"Tennessee Titans",9,7,0,0.563,381,378,1.00793650793651
2016,"Indianapolis Colts",8,8,0,0.5,411,392,1.0484693877551
2016,"Jacksonville Jaguars",3,13,0,0.188,318,400,0.795
2016,"Kansas City Chiefs",12,4,0,0.75,389,311,1.2508038585209
2016,"Oakland Raiders",12,4,0,0.75,416,385,1.08051948051948
2016,"Denver Broncos",9,7,0,0.563,333,297,1.12121212121212
2016,"San Diego Chargers",5,11,0,0.313,410,423,0.969267139479905
2016,"Dallas Cowboys",13,3,0,0.813,421,306,1.37581699346405
2016,"New York Giants",11,5,0,0.688,310,284,1.09154929577465
2016,"Washington Redskins",8,7,1,0.531,396,383,1.03394255874674
2016,"Philadelphia Eagles",7,9,0,0.438,367,331,1.10876132930514
2016,"Green Bay Packers",10,6,0,0.625,432,388,1.11340206185567
2016,"Detroit Lions",9,7,0,0.563,346,358,0.966480446927374
2016,"Minnesota Vikings",8,8,0,0.5,327,307,1.06514657980456
2016,"Chicago Bears",3,13,0,0.188,279,399,0.699248120300752
2016,"Atlanta Falcons",11,5,0,0.688,540,406,1.33004926108374
2016,"Tampa Bay Buccaneers",9,7,0,0.563,354,369,0.959349593495935
2016,"New Orleans Saints",7,9,0,0.438,469,454,1.03303964757709
2016,"Carolina Panthers",6,10,0,0.375,369,402,0.917910447761194
2016,"Seattle Seahawks",10,5,1,0.656,354,292,1.21232876712329
2016,"Arizona Cardinals",7,8,1,0.469,418,362,1.15469613259669
2016,"Los Angeles Rams",4,12,0,0.25,224,394,0.568527918781726
2016,"San Francisco 49ers",2,14,0,0.125,309,480,0.64375
